_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
4886,F140070871,113,"Cooking fire, confined to container","1500 BLOCK LETORT ST, PITTSBURGH PA 15212",1,2014-10-01T23:09:19,231EN35,2703,Brighton Heights,1,27,42003270300,1,27,1,1-14,40.4799930993436,-80.0373391608284
4887,F140070872,131,Passenger vehicle fire,"CRUCIBLE ST & WOODLOW ST, PITTSBURGH PA 15204",0,2014-10-01T23:19:05,231EN30,2814,Crafton Heights,2,28,42003281400,5,28,6,1-17,40.4470549807836,-80.0510475964058
4888,F140070889,111,Building fire,"100 BLOCK KNOX AVE, PITTSBURGH PA 15210",1,2014-10-02T01:00:53,231EN22,3001,Knoxville,3,30,42003300100,4,30,3,4-6,40.4155529443986,-79.9906449434436
4889,F140071016,113,"Cooking fire, confined to container","600 BLOCK STANWIX ST, PITTSBURGH PA 15222",1,2014-10-02T14:06:05,231EN37,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.44340212804,-80.0047255210808
4890,F140071081,150,"Outside rubbish fire, Other","800 BLOCK FAIRSTON ST, PITTSBURGH PA 15204",0,2014-10-02T18:27:11,231EN31,2814,Crafton Heights,2,28,42003281400,5,28,6,1-16,40.4494064642042,-80.0535400595646
4891,F140071089,150,"Outside rubbish fire, Other","1100 BLOCK SUTHERLAND ST, PITTSBURGH PA 15204",0,2014-10-02T19:14:16,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.4543651920783,-80.0617184352636
4892,F140071125,143,Grass fire,"1000 BLOCK 5TH AVE, PITTSBURGH PA 15219",0,2014-10-02T22:03:34,231EN04,201,Bluff,6,1,42003010300,3,1,2,2-4,40.4385648058716,-79.9908363519755
4893,F140071137,131,Passenger vehicle fire,"LETICOE ST & KOSCIUSKO WAY, PITTSBURGH PA 15203",1,2014-10-02T22:54:01,231EN24,1608,South Side Slopes,3,16,42003160800,4,16,3,4-24,40.4232019657681,-79.9708516882254
4894,F140071154,111,Building fire,"100 BLOCK JUCUNDA ST, PITTSBURGH PA 15210",2,2014-10-03T01:12:21,231EN22,3001,Knoxville,3,30,42003300100,4,30,3,4-6,40.4173451361396,-79.9881932479904
4895,F140071178,113,"Cooking fire, confined to container","2200 BLOCK WILNER DR, PITTSBURGH PA 15221",1,2014-10-03T06:20:23,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4533875768642,-79.8668296578813
4896,F140071285,111,Building fire,"300 BLOCK MILLBRIDGE ST, PITTSBURGH PA 15210",3,2014-10-03T15:08:57,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-21,40.4198113443087,-79.9959778038788
4897,F150013925,111,Building fire,"6600 BLOCK RIDGEVILLE ST, PITTSBURGH PA 15217",1,2015-02-20T11:50:35,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4433862333639,-79.9150991619303
4898,F170039846,113,"Cooking fire, confined to container","00 BLOCK S 14TH ST, PITTSBURGH PA 15203",1,2017-05-18T18:57:31,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.4301095136793,-79.9840840900071
4899,F140071589,113,"Cooking fire, confined to container","3900 BLOCK MAYFAIR ST, PITTSBURGH PA 15205",1,2014-10-04T18:28:29,231EN31,2807,Windgap,2,28,42003563000,5,28,6,1-16,40.460996774827,-80.0788007576749
4900,F140071752,111,Building fire,"00 BLOCK E SYCAMORE ST, PITTSBURGH PA 15211",3,2014-10-05T13:55:50,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.4302390198512,-80.0065278225413
4901,F140072012,150,"Outside rubbish fire, Other","CHINN WAY & MEADOW ST, PITTSBURGH PA 15206",1,2014-10-06T14:51:01,231EN08,1106,East Liberty,7,11,42003111300,2,11,5,3-8,40.4680082000338,-79.916664605201
4902,F140072067,150,"Outside rubbish fire, Other","00 BLOCK ARNOLD ST, PITTSBURGH PA 15205",0,2014-10-06T19:06:02,231EN29,2815,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.4403956028912,-80.0517169407776
4903,F140072338,130,"Mobile property (vehicle) fire, Other","5200 BLOCK PENN AVE, PITTSBURGH PA 15224",0,2014-10-07T19:11:26,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,3-23,40.464222661803,-79.9397921291598
4904,F140072623,130,"Mobile property (vehicle) fire, Other","200 BLOCK S MATHILDA ST, PITTSBURGH PA 15224",0,2014-10-08T20:21:43,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,3-6,40.4650242692649,-79.9467915797758
4905,F140072635,130,"Mobile property (vehicle) fire, Other","200 BLOCK TAYLOR ST, PITTSBURGH PA 15224",0,2014-10-08T21:03:24,231EN06,903,Bloomfield,7,9,42003090300,2,9,5,3-6,40.4639555155083,-79.9500153175598
4906,F140072768,111,Building fire,"900 BLOCK WELLESLEY RD, PITTSBURGH PA 15206",1,2014-10-09T13:12:56,231EN08,1106,Highland Park,7,11,42003110600,2,11,5,3-9,40.4716613244618,-79.913880833935
4907,F140072805,113,"Cooking fire, confined to container","2000 BLOCK 5TH AVE, PITTSBURGH PA 15219",1,2014-10-09T15:57:20,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-1,40.438002713939,-79.9775295995642
4908,F140073089,113,"Cooking fire, confined to container","300 BLOCK OAKVILLE DR, PITTSBURGH PA 15220",1,2014-10-10T18:15:23,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.4188976155696,-80.0380059330648
4909,F140073275,111,Building fire,"300 BLOCK N CRAIG ST, PITTSBURGH PA 15213",1,2014-10-11T15:14:18,231EN06,507,North Oakland,8,4,42003040400,3,4,4,2-9,40.4455906511163,-79.9493872433643
4910,F170039976,151,"Outside rubbish, trash or waste fire","SYLVAN AVE & WALDECK ST, PITTSBURGH PA 15207",0,2017-05-19T09:44:12,231EN12,1501,Hazelwood,5,15,42003562900,3,15,4,2-12,40.42491222798,-79.9510369863289
4911,F170040189,151,"Outside rubbish, trash or waste fire","1600 BLOCK TRINITY ST, PITTSBURGH PA 15201",0,2017-05-19T21:43:07,231EN07,1018,Stanton Heights,7,10,42003101800,2,10,5,3-7,40.485902586798,-79.9321081857611
4912,F170040301,113,"Cooking fire, confined to container","200 BLOCK MAIN ST, PITTSBURGH PA 15224",1,2017-05-20T11:15:16,231EN06,902,Central Lawrenceville,7,9,42003090200,2,9,2,3-3,40.4697462650166,-79.9609448551159
4913,F170040321,140,"Natural vegetation fire, Other","5400 BLOCK PENN AVE, PITTSBURGH PA 15206",0,2017-05-20T12:09:08,231EN08,1114,Bloomfield,9,8,42003080900,2,8,5,3-23,40.464441156581,-79.936415907961
4914,F130062797,113,"Cooking fire, confined to container","1800 BLOCK CLARK ST, PITTSBURGH PA 15221",1,2013-08-30T19:55:21,231EN16,NA,,,,42003561400,,,,3-20,40.4478996272889,-79.86739115065
4915,F140073281,112,Fires in structure other than in a building,"HAZELWOOD AVE & OSPREY WAY, PITTSBURGH PA 15207",1,2014-10-11T15:43:49,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4114034902022,-79.9442067110696
4916,F140073404,113,"Cooking fire, confined to container","00 BLOCK FOSTER SQ, PITTSBURGH PA 15212",1,2014-10-12T03:40:09,231EN37,2204,Allegheny Center,1,22,42003562700,1,22,1,1-7,40.4520327151809,-80.0084017477386
4917,F140073423,113,"Cooking fire, confined to container","3800 BLOCK BIGELOW BLVD, PITTSBURGH PA 15213",1,2014-10-12T07:42:21,231EN06,506,North Oakland,6,5,42003562000,3,5,4,2-23,40.4568762378331,-79.9551109763865
4918,F140073465,131,Passenger vehicle fire,"5000 BLOCK FORBES AVE, PITTSBURGH PA 15217",0,2014-10-12T11:55:07,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4437819471424,-79.9400331834894
4919,F140073480,113,"Cooking fire, confined to container","900 BLOCK ROSELLE CT, PITTSBURGH PA 15207",1,2014-10-12T13:26:00,231EN13,1504,Glen Hazel,5,15,42003562300,3,15,4,2-13,40.4068737652913,-79.9325836430012
4920,F140073572,150,"Outside rubbish fire, Other","1200 BLOCK WOOD ST, PITTSBURGH PA 15221",0,2014-10-12T20:49:46,231EN16,NA,,,,42003561200,,,,3-16,40.4452747951653,-79.8837488002917
4921,F140073733,118,"Trash or rubbish fire, contained","3800 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15214",1,2014-10-13T13:28:36,231EN34,2602,Perry North,1,26,42003260700,1,26,1,1-15,40.4875513198459,-80.0160208901073
4922,F140074586,150,"Outside rubbish fire, Other","1100 BLOCK WOODBOURNE AVE, PITTSBURGH PA 15226",0,2014-10-16T17:21:15,231EN26,1918,Brookline,4,19,42003191800,4,19,6,4-26,40.3894033875334,-80.0173654101492
4923,F140074726,113,"Cooking fire, confined to container","6500 BLOCK MEADOW ST, PITTSBURGH PA 15206",1,2014-10-17T10:09:23,231EN15,1204,Larimer,9,12,42003120800,2,12,5,3-12,40.4619714872848,-79.9112030309334
4924,F140074783,111,Building fire,"3200 BLOCK SPRING GARDEN AVE, PITTSBURGH PA 15212",1,2014-10-17T13:13:44,231EN38,2412,Spring Garden,1,26,42003428200,1,26,1,1-11,40.4772351914262,-79.9932307750648
4925,F140074808,142,Brush or brush-and-grass mixture fire,"MURRAY AVE & NORTHUMBERLAND, PITTSBURGH PA 15217",0,2014-10-17T15:23:05,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4414201638805,-79.9233702539013
4926,F140074896,131,Passenger vehicle fire,"BRENHAM ST & 5TH AVE, PITTSBURGH PA 15213",0,2014-10-17T21:42:41,231EN10,409,South Oakland,6,4,42003040900,3,4,4,2-10,40.4364498109836,-79.9682934211265
4927,F140074930,131,Passenger vehicle fire,"2600 BLOCK MAPLE AVE, PITTSBURGH PA 15214",0,2014-10-18T01:12:59,231EN38,2615,Perry South,6,26,42003261500,1,26,1,1-23,40.4718088689718,-80.0080504906628
4928,F140075114,151,"Outside rubbish, trash or waste fire","4900 BLOCK KINCAID ST, PITTSBURGH PA 15224",0,2014-10-18T22:10:58,231EN08,1017,Garfield,9,10,42003101700,2,10,5,3-4,40.4674657077821,-79.944664499514
4929,F140075158,113,"Cooking fire, confined to container","2300 BLOCK LARKINS WAY, PITTSBURGH PA 15203",1,2014-10-19T02:45:18,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.4269056486078,-79.9731348705227
4930,F160054952,143,Grass fire,"2600 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15212",0,2016-07-16T17:08:13,231EN38,2615,Perry South,6,26,42003261500,1,26,1,1-23,40.4711747914996,-80.0084478057052
4931,F140075171,113,"Cooking fire, confined to container","3600 BLOCK LIBERTY AVE, PITTSBURGH PA 15224",1,2014-10-19T05:40:35,231EN06,603,Lower Lawrenceville,7,6,42003060300,2,6,2,3-6,40.4616340901475,-79.9635834379968
4932,F140075189,151,"Outside rubbish, trash or waste fire","1200 BLOCK GOETTMAN ST, PITTSBURGH PA 15212",0,2014-10-19T09:04:16,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4581868722447,-79.9898441325377
4933,F140075192,118,"Trash or rubbish fire, contained","5500 BLOCK WALNUT ST, PITTSBURGH PA 15232",1,2014-10-19T09:15:06,231EN08,703,Shadyside,8,7,42003070300,2,7,4,3-22,40.4509660803362,-79.9335939003755
4934,F140075224,111,Building fire,"CHALFONT ST & CURTIN AVE, PITTSBURGH PA 15210",1,2014-10-19T12:11:14,231EN22,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.4166900200774,-79.9987474460215
4935,F140075356,132,Road freight or transport vehicle fire,"500 BLOCK FINLEY ST, PITTSBURGH PA 15206",0,2014-10-20T05:36:35,231EN15,1208,Larimer,9,12,42003120800,2,12,5,3-12,40.4604285223438,-79.9080188992721
4936,F170040643,113,"Cooking fire, confined to container","1100 BLOCK TWEED ST, PITTSBURGH PA 15204",1,2017-05-21T16:03:06,231EN30,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.4560324028754,-80.0633113855919
4937,F140075430,113,"Cooking fire, confined to container","6900 BLOCK MCPHERSON BLVD, PITTSBURGH PA 15208",1,2014-10-20T11:58:25,231EN17,1405,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.4540778453805,-79.906315183819
4938,F140075590,123,"Fire in portable building, fixed location","HOMERIDGE DR & HOMERIDGE LN, PITTSBURGH PA 15207",0,2014-10-20T21:31:44,231EN20,3103,New Homestead,5,31,42003310300,3,31,4,4-20,40.3872477204681,-79.9229568161012
4939,F140075633,140,"Natural vegetation fire, Other","5500 BLOCK WELLESLEY AVE, PITTSBURGH PA 15206",0,2014-10-21T06:31:30,231EN08,1102,Highland Park,7,11,42003110200,2,11,5,3-9,40.4746966443617,-79.9278701893551
4940,F140075762,131,Passenger vehicle fire,"HERRON AVE & BIGELOW BLVD, PITTSBURGH PA 15219",0,2014-10-21T15:15:04,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-24,40.4557681500401,-79.9659398745394
4941,F170040680,115,"Incinerator overload or malfunction, fire confined","3200 BLOCK KENNETT SQ, PITTSBURGH PA 15213",1,2017-05-21T17:35:53,231EN10,409,South Oakland,3,4,42003040900,3,4,4,2-10,40.4342996774035,-79.9611730180714
4942,F130043595,111,Building fire,"2700 BLOCK GLASGOW ST, PITTSBURGH PA 15204",1,2013-06-25T00:43:07,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4556049396002,-80.0471169447216
4943,F140075836,151,"Outside rubbish, trash or waste fire","WALDECK ST & SYLVAN AVE, PITTSBURGH PA 15217",0,2014-10-21T20:35:36,231EN12,1501,Hazelwood,5,15,42003562900,3,15,4,2-12,40.42491222798,-79.9510369863289
4944,F140075868,131,Passenger vehicle fire,"PAULSON AVE & DUNMORE ST, PITTSBURGH PA 15206",0,2014-10-22T00:49:02,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.4688578713768,-79.9011971796688
4945,F140076268,143,Grass fire,"100 BLOCK ART ROONEY AVE, PITTSBURGH PA 15212",0,2014-10-23T14:14:05,231EN37,2205,North Shore,1,22,42003981200,6,22,1,1-7,40.4463146527231,-80.0163162286534
4946,F140076460,151,"Outside rubbish, trash or waste fire","400 BLOCK FISHER ST, PITTSBURGH PA 15210",0,2014-10-24T09:05:40,231EN22,1607,Mt. Oliver,3,16,42003561700,4,16,3,4-8,40.4111548218802,-79.981079109154
4947,F140076555,130,"Mobile property (vehicle) fire, Other","5100 BLOCK WESTMINSTER PL, PITTSBURGH PA 15232",0,2014-10-24T15:23:36,231EN18,703,Shadyside,8,7,42003070300,2,7,4,3-22,40.4485423454178,-79.9392081555574
4948,F140076572,113,"Cooking fire, confined to container","2400 BLOCK CHAUNCEY DR, PITTSBURGH PA 15201",1,2014-10-24T16:19:20,231EN10,509,Bedford Dwellings,6,5,42003050900,3,5,2,2-5,40.4499203309791,-79.9745972537861
4949,F140076580,113,"Cooking fire, confined to container","200 BLOCK S LINDEN AVE, PITTSBURGH PA 15217",1,2014-10-24T16:52:38,231EN18,1404,Point Breeze,8,14,42003140400,3,14,4,2-17,40.4518552104043,-79.9115787144848
4950,F140076627,113,"Cooking fire, confined to container","5600 BLOCK MUNHALL RD, PITTSBURGH PA 15217",1,2014-10-24T20:00:18,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4333580369033,-79.9246014400779
4951,F140076640,151,"Outside rubbish, trash or waste fire","MOUNTAIN AVE & DAWES ST, PITTSBURGH PA 15210",0,2014-10-24T20:57:29,231EN22,1603,Arlington,3,16,42003561600,4,16,3,4-8,40.4154422070266,-79.9783686819343
4952,F140076671,160,"Special outside fire, Other","LAMONT PL & ELWOOD ST, PITTSBURGH PA 15217",0,2014-10-24T23:06:00,231EN18,705,Shadyside,8,7,42003070500,2,7,4,3-11,40.454321465601,-79.9269788057198
4953,F170054735,151,"Outside rubbish, trash or waste fire","ELLSWORTH AVE & SHADY AVE, PITTSBURGH PA 15206",0,2017-07-05T06:22:38,231EN08,708,Shadyside,8,7,42003070800,2,7,4,3-11,40.4591935694207,-79.9220719373444
4954,F170054914,151,"Outside rubbish, trash or waste fire","3200 BLOCK CENTRAL AVE, PITTSBURGH PA 15212",0,2017-07-05T16:51:59,231TK33,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4752431380534,-80.0273850313917
4955,F170055265,162,Outside equipment fire,"1300 BLOCK POCONO ST, PITTSBURGH PA 15218",0,2017-07-06T17:28:57,231EN19,1411,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.4193306629047,-79.9017550677253
4956,F140076733,100,"Fire, Other","2100 BLOCK RHINE ST, PITTSBURGH PA 15212",1,2014-10-25T07:18:41,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666167568299,-79.9936768740834
4957,F140076735,150,"Outside rubbish fire, Other","FRIENDSHIP AVE & MILGATE ST, PITTSBURGH PA 15201",0,2014-10-25T07:35:35,231EN06,903,Bloomfield,7,9,42003090300,2,9,5,3-6,40.4654809063676,-79.9516771363646
4958,F140076785,113,"Cooking fire, confined to container","2100 BLOCK PAULINE AVE, PITTSBURGH PA 15216",1,2014-10-25T12:59:57,231EN28,1920,Beechview,4,19,42003192000,5,19,6,4-28,40.405125398368,-80.0261166794442
4959,F140076794,131,Passenger vehicle fire,"LUELLA ST & HEIM ST, PITTSBURGH PA 15212",0,2014-10-25T13:26:49,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4680995386345,-79.9987639771012
4960,F140076848,113,"Cooking fire, confined to container","1500 BLOCK LOWRIE ST, PITTSBURGH PA 15212",1,2014-10-25T17:41:34,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4615765562477,-79.9850531138659
4961,F140076955,113,"Cooking fire, confined to container","600 BLOCK FILBERT ST, PITTSBURGH PA 15206",1,2014-10-26T06:34:10,231EN08,703,Shadyside,8,7,42003070300,2,7,4,3-22,40.4532188380443,-79.9341855131009
4962,F140077043,111,Building fire,"800 BLOCK DAVIS AVE, PITTSBURGH PA 15214",1,2014-10-26T15:07:30,231EN35,2715,Perry North,1,26,42003980400,1,26,1,1-15,40.4825203108415,-80.0247306928879
4963,F140077057,131,Passenger vehicle fire,"800 BLOCK S AIKEN AVE, PITTSBURGH PA 15206",0,2014-10-26T16:04:41,231EN18,703,Shadyside,8,7,42003070300,2,7,4,3-22,40.4507288275366,-79.9360785248804
4964,F140077083,100,"Fire, Other","6600 BLOCK WILKINS AVE, PITTSBURGH PA 15217",0,2014-10-26T19:06:12,231EN18,1404,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4449171972425,-79.9154387137375
4965,F140077262,138,Off-road vehicle or heavy equipment fire,"1000 BLOCK VINIAL ST, PITTSBURGH PA 15212",1,2014-10-27T12:23:22,231EN32,2304,Troy Hill,1,24,42003240600,1,24,1,1-5,40.4574778507844,-79.9926632437203
4966,F140077388,131,Passenger vehicle fire,"300 BLOCK SCHENLEY MANOR DR, PITTSBURGH PA 15201",0,2014-10-27T20:09:53,231EN07,1005,Stanton Heights,9,10,42003100500,2,10,5,3-7,40.4733825587577,-79.9351441256215
4967,F140077400,150,"Outside rubbish fire, Other","COPELAND ST & TARA WAY, PITTSBURGH PA 15223",0,2014-10-27T21:29:47,231EN08,703,Shadyside,8,7,42003070300,2,7,4,3-22,40.4527621165545,-79.9357662965516
4968,F140077429,142,Brush or brush-and-grass mixture fire,"E ELIZABETH ST & 2ND AVE, PITTSBURGH PA 15207",0,2014-10-28T00:37:15,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4070910337728,-79.9432717740812
4969,F140077521,118,"Trash or rubbish fire, contained","3000 BLOCK VIOLA ST, PITTSBURGH PA 15214",1,2014-10-28T11:48:53,231EN34,2607,Perry South,1,26,42003260700,1,26,1,1-23,40.4762638587874,-80.0114504424223
4970,F140077650,140,"Natural vegetation fire, Other","2600 BLOCK 5TH AVE, PITTSBURGH PA 15213",0,2014-10-28T19:44:40,231EN10,402,South Oakland,6,4,42003040900,3,4,4,2-10,40.4365131114729,-79.9657598520068
4971,F170055896,140,"Natural vegetation fire, Other","200 BLOCK BONVUE ST, PITTSBURGH PA 15214",0,2017-07-08T20:48:19,231EN34,2602,Perry North,1,26,42003260200,1,26,1,1-15,40.4900511167316,-80.0156241603221
4972,F140077653,113,"Cooking fire, confined to container","2300 BLOCK SHERBROOK ST, PITTSBURGH PA 15217",1,2014-10-28T19:49:25,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4314646736717,-79.9217020795977
4973,F140077684,113,"Cooking fire, confined to container","600 BLOCK HILLSBORO ST, PITTSBURGH PA 15204",1,2014-10-28T21:51:17,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4538283876589,-80.0527885905087
4974,F140077782,151,"Outside rubbish, trash or waste fire","MIFFLIN RD & INTERBORO AVE, PITTSBURGH PA 15207",0,2014-10-29T12:49:43,231EN20,3102,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.3697438420271,-79.9129276528692
4975,F140077893,113,"Cooking fire, confined to container","00 BLOCK VINE ST, PITTSBURGH PA 15219",1,2014-10-30T01:28:39,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-4,40.4385441391959,-79.9841276081029
4976,F140078013,113,"Cooking fire, confined to container","500 BLOCK S TRENTON AVE, PITTSBURGH PA 15221",1,2014-10-30T14:09:28,231EN16,NA,,,,42003560400,,,,3-16,40.4426769768868,-79.8881882627898
4977,F140078099,113,"Cooking fire, confined to container","1000 BLOCK WOODLOW ST, PITTSBURGH PA 15204",1,2014-10-30T19:38:29,231EN30,2814,Crafton Heights,2,28,42003281400,5,28,6,1-17,40.4459261734107,-80.0523516888648
4978,F140078355,111,Building fire,"2600 BLOCK LELAND ST, PITTSBURGH PA 15214",1,2014-10-31T18:35:02,231EN38,2615,Perry South,6,26,42003261500,1,26,1,1-23,40.4707927557991,-80.0122132698487
4979,F140078377,132,Road freight or transport vehicle fire,"WARFIELD ST & CARPENTER WAY, PITTSBURGH PA 15212",0,2014-10-31T19:38:37,231EN32,2205,North Shore,1,23,42003563200,1,23,1,1-20,40.4521336431844,-79.9948438754057
4980,F140078439,131,Passenger vehicle fire,"1400 BLOCK BELDALE ST, PITTSBURGH PA 15233",0,2014-11-01T00:06:32,231EN37,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.4590922470725,-80.0280336171369
4981,F140078463,118,"Trash or rubbish fire, contained","4400 BLOCK PENN AVE, PITTSBURGH PA 15201",1,2014-11-01T02:19:49,231EN06,902,Bloomfield,7,9,42003090300,2,9,5,3-6,40.4659130535773,-79.9532507014473
4982,F140078468,131,Passenger vehicle fire,"TESLA ST & KINGLAKE ST, PITTSBURGH PA 15207",0,2014-11-01T02:52:08,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4131282847038,-79.9319734139029
4983,F140078596,118,"Trash or rubbish fire, contained","FILMORE ST & S BELLEFIELD A, PITTSBURGH PA 15213",1,2014-11-01T15:13:14,231EN10,404,North Oakland,8,4,42003982200,3,4,4,2-7,40.4450794424171,-79.951272723845
4984,F140078607,111,Building fire,"1300 BLOCK CRAFTON BLVD, PITTSBURGH PA 15205",1,2014-11-01T16:44:46,231EN29,2815,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.4379915707637,-80.0539130742143
4985,F140078786,111,Building fire,"500 BLOCK EMLIN WAY, PITTSBURGH PA 15212",1,2014-11-02T11:33:14,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-6,40.4539411984572,-80.0007056733849
4986,F140078822,113,"Cooking fire, confined to container","300 BLOCK MT PLEASANT RD, PITTSBURGH PA 15212",1,2014-11-02T14:35:08,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,1-13,40.4823513547398,-80.0030434820242
